ID,loan_amnt,loan_term,interest_rate,loan_grade,loan_subgrade,job_experience,home_ownership,annual_income,income_verification_status,loan_purpose,state_code,debt_to_income,delinq_2yrs,public_records,revolving_balance,total_acc,interest_receive,application_type,last_week_pay,total_current_balance,total_revolving_limit
67635863,6200,3 years,9.99,B,B3,<5 Years,RENT,25000.0,Verified,debt_consolidation,FL,27.3,0.0,0.0,11188,18.0,95.11,INDIVIDUAL,13.0,58774.0,16000.0
49840807,28775,5 years,17.57,D,D4,10+ years,RENT,79000.0,Source Verified,debt_consolidation,NJ,11.8,0.0,0.0,10641,25.0,3214.63,INDIVIDUAL,35.0,79787.0,39800.0
30104918,11500,5 years,16.99,D,D3,<5 Years,MORTGAGE,50000.0,Not Verified,credit_card,TX,16.43,0.0,0.0,8536,37.0,2381.82,INDIVIDUAL,70.0,132997.0,25700.0
1439661,5000,5 years,12.12,B,B3,6-10 years,RENT,29423.0,Source Verified,other,CA,0.61,0.0,0.0,361,16.0,1558.56,INDIVIDUAL,200.0,,
602618,5000,3 years,11.14,B,B1,<5 Years,MORTGAGE,63000.0,Not Verified,other,SC,13.75,0.0,0.0,8851,29.0,905.15,INDIVIDUAL,157.0,,
1391984,6500,3 years,7.9,A,A4,,MORTGAGE,32400.0,Verified,other,NY,20.11,0.0,0.0,9964,28.0,801.3,INDIVIDUAL,135.0,,
64192298,5500,3 years,12.29,C,C1,<5 Years,RENT,100000.0,Source Verified,other,SC,7.63,1.0,0.0,1107,19.0,161.31,INDIVIDUAL,13.0,12457.0,14200.0
51813264,11200,3 years,9.99,B,B3,10+ years,MORTGAGE,60000.0,Not Verified,debt_consolidation,CA,10.12,0.0,0.0,4306,17.0,598.93,INDIVIDUAL,31.0,277659.0,17200.0
8737172,32000,5 years,23.5,F,F1,10+ years,OWN,150000.0,Verified,debt_consolidation,TX,9.77,0.0,0.0,28623,21.0,14441.56,INDIVIDUAL,117.0,48148.0,34300.0
14410576,16000,3 years,11.99,B,B3,<5 Years,MORTGAGE,150000.0,Not Verified,debt_consolidation,MD,15.23,3.0,0.0,13948,33.0,2599.71,INDIVIDUAL,96.0,544717.0,17600.0
35783743,25000,5 years,13.98,C,C3,<5 Years,RENT,77000.0,Source Verified,debt_consolidation,PA,25.79,0.0,0.0,35933,35.0,3735.62,INDIVIDUAL,61.0,51274.0,59100.0
61180972,15000,3 years,13.99,C,C4,10+ years,MORTGAGE,330000.0,Source Verified,home_improvement,CA,7.45,0.0,0.0,50019,18.0,822.88,INDIVIDUAL,22.0,96733.0,95900.0
9869143,5500,3 years,15.1,C,C2,,RENT,20638.8,Verified,credit_card,MD,19.48,0.0,1.0,13731,20.0,1247.66,INDIVIDUAL,117.0,13731.0,18400.0
55307849,15000,3 years,9.17,B,B2,<5 Years,RENT,50000.0,Source Verified,credit_card,NJ,23.35,0.0,0.0,14251,43.0,635.48,INDIVIDUAL,26.0,136849.0,28000.0
47033270,8000,3 years,8.18,B,B1,10+ years,MORTGAGE,52000.0,Not Verified,debt_consolidation,NY,6.44,2.0,0.0,7138,33.0,438.08,INDIVIDUAL,39.0,116715.0,49700.0
53443322,6500,3 years,13.33,C,C3,10+ years,MORTGAGE,40000.0,Source Verified,debt_consolidation,IL,36.18,1.0,0.0,23119,17.0,465.48,INDIVIDUAL,35.0,36329.0,38200.0
6058726,12000,3 years,18.49,D,D2,6-10 years,MORTGAGE,49000.0,Not Verified,debt_consolidation,FL,16.38,0.0,0.0,10680,18.0,3658.89,INDIVIDUAL,139.0,143846.0,17400.0
8459437,10000,3 years,21.6,E,E3,<5 Years,OWN,30000.0,Not Verified,other,AZ,7.52,0.0,0.0,6828,7.0,3386.71,INDIVIDUAL,117.0,6828.0,10200.0
46386343,7000,3 years,14.65,C,C5,10+ years,MORTGAGE,128800.0,Verified,debt_consolidation,OH,27.41,0.0,0.0,19526,57.0,692.87,INDIVIDUAL,39.0,308891.0,31100.0
14398468,12000,3 years,6.03,A,A1,10+ years,MORTGAGE,130000.0,Source Verified,credit_card,CO,1.79,0.0,0.0,14265,39.0,338.66,INDIVIDUAL,30.0,150774.0,106000.0
53895720,3200,3 years,6.89,A,A3,<5 Years,MORTGAGE,40000.0,Not Verified,credit_card,MT,17.97,0.0,1.0,3369,37.0,117.62,INDIVIDUAL,31.0,206017.0,33700.0
34250944,8000,3 years,9.17,B,B2,6-10 years,MORTGAGE,84000.0,Source Verified,credit_card,FL,18.2,0.0,1.0,7399,24.0,114.67,INDIVIDUAL,9.0,61434.0,18100.0
18454990,25000,3 years,11.67,B,B4,6-10 years,MORTGAGE,100000.0,Not Verified,debt_consolidation,NY,7.2,0.0,0.0,17620,27.0,2576.8,INDIVIDUAL,61.0,149291.0,23400.0
1667530,35000,5 years,22.95,F,F1,<5 Years,RENT,91200.0,Verified,debt_consolidation,CA,14.21,0.0,0.0,13416,25.0,6360.28,INDIVIDUAL,70.0,,
14788697,8000,3 years,10.99,B,B2,6-10 years,MORTGAGE,100000.0,Source Verified,credit_card,FL,20.51,0.0,0.0,21324,31.0,1187.38,INDIVIDUAL,96.0,318068.0,34800.0
17493163,7250,3 years,14.16,C,C2,<5 Years,RENT,47000.0,Verified,debt_consolidation,DC,3.01,0.0,1.0,1870,8.0,981.07,INDIVIDUAL,57.0,1870.0,5700.0
53987517,25000,5 years,19.19,E,E3,,MORTGAGE,60000.0,Verified,debt_consolidation,AL,33.39,0.0,0.0,31399,44.0,2685.2,INDIVIDUAL,31.0,153821.0,49800.0
15068502,13000,3 years,17.57,D,D2,10+ years,MORTGAGE,102000.0,Not Verified,debt_consolidation,AK,6.91,1.0,1.0,4215,15.0,910.58,INDIVIDUAL,22.0,284123.0,4600.0
59683911,18000,5 years,14.65,C,C5,10+ years,OWN,101820.0,Source Verified,debt_consolidation,WA,7.96,0.0,0.0,4685,35.0,1058.74,INDIVIDUAL,22.0,160788.0,9300.0
71197914,30000,5 years,11.99,C,C1,10+ years,MORTGAGE,80000.0,Source Verified,credit_card,NY,30.02,1.0,0.0,34585,49.0,259.78,INDIVIDUAL,4.0,358303.0,60100.0
11030335,7200,3 years,12.99,B,B4,6-10 years,MORTGAGE,125000.0,Source Verified,credit_card,GA,12.22,0.0,0.0,37295,21.0,1366.48,INDIVIDUAL,109.0,68428.0,49100.0
1670509,10000,3 years,13.11,B,B4,10+ years,RENT,63000.0,Not Verified,debt_consolidation,NC,18.42,0.0,0.0,17520,29.0,2147.61,INDIVIDUAL,161.0,,
46856967,12000,3 years,6.68,A,A3,<5 Years,MORTGAGE,75000.0,Source Verified,debt_consolidation,AL,11.5,1.0,0.0,9714,9.0,555.48,INDIVIDUAL,44.0,89896.0,23600.0
34811607,25000,5 years,14.49,C,C4,10+ years,MORTGAGE,131000.0,Verified,credit_card,IL,19.08,0.0,0.0,33894,40.0,3639.3,INDIVIDUAL,57.0,269355.0,55200.0
44163939,15000,3 years,9.99,B,B3,<5 Years,MORTGAGE,50000.0,Not Verified,debt_consolidation,PA,27.0,0.0,0.0,13988,24.0,1102.89,INDIVIDUAL,43.0,161353.0,25900.0
8946894,28000,5 years,22.4,E,E3,10+ years,RENT,97400.0,Verified,credit_card,MA,12.39,0.0,0.0,39881,18.0,12489.94,INDIVIDUAL,122.0,41303.0,55000.0
46486670,8675,3 years,15.61,D,D1,<5 Years,RENT,65000.0,Verified,debt_consolidation,MA,1.88,0.0,5.0,1654,7.0,208.17,INDIVIDUAL,9.0,1654.0,5500.0
53825739,24000,5 years,14.65,C,C5,<5 Years,MORTGAGE,95000.0,Source Verified,home_improvement,NY,7.23,0.0,0.0,2844,27.0,42.49,INDIVIDUAL,0.0,302354.0,15100.0
67739340,10000,3 years,7.89,A,A5,6-10 years,MORTGAGE,72000.0,Source Verified,debt_consolidation,IL,32.83,0.0,1.0,31217,46.0,125.5,INDIVIDUAL,9.0,51473.0,63700.0
31827505,12000,3 years,14.49,C,C4,6-10 years,OWN,36629.0,Verified,debt_consolidation,NV,27.88,0.0,0.0,14058,31.0,1815.13,INDIVIDUAL,65.0,40552.0,24800.0
9350763,32000,3 years,20.2,D,D5,10+ years,MORTGAGE,74000.0,Source Verified,debt_consolidation,NC,27.39,0.0,0.0,25805,41.0,8751.97,INDIVIDUAL,87.0,248751.0,39600.0
59768919,32400,5 years,18.25,E,E1,10+ years,MORTGAGE,248000.0,Verified,debt_consolidation,UT,9.31,0.0,0.0,18803,44.0,2379.26,INDIVIDUAL,22.0,371342.0,95950.0
1604840,4000,3 years,7.9,A,A4,<5 Years,RENT,17000.0,Not Verified,other,FL,25.73,0.0,0.0,5295,20.0,416.01,INDIVIDUAL,135.0,,
10429445,16450,3 years,8.9,A,A5,10+ years,MORTGAGE,71600.0,Source Verified,credit_card,AR,21.31,0.0,0.0,19895,31.0,2146.79,INDIVIDUAL,113.0,34683.0,28700.0
51773255,30000,3 years,13.99,C,C4,10+ years,MORTGAGE,96000.0,Verified,debt_consolidation,NJ,25.44,1.0,0.0,42892,44.0,2548.98,INDIVIDUAL,35.0,276795.0,95100.0
8567449,9000,3 years,19.52,D,D4,6-10 years,RENT,67000.0,Verified,other,NJ,11.8,0.0,0.0,14409,13.0,2555.81,INDIVIDUAL,104.0,30698.0,16600.0
3872613,20000,3 years,7.62,A,A3,<5 Years,MORTGAGE,60000.0,Verified,debt_consolidation,CA,11.02,0.0,0.0,10074,21.0,1647.98,INDIVIDUAL,104.0,145764.0,28000.0
15169169,35000,3 years,15.61,C,C5,10+ years,MORTGAGE,375000.0,Verified,debt_consolidation,NY,3.86,1.0,1.0,22498,54.0,7278.29,INDIVIDUAL,91.0,364560.0,58000.0
40289836,2500,3 years,15.99,D,D2,<5 Years,MORTGAGE,47000.0,Not Verified,debt_consolidation,MD,25.18,0.0,0.0,2917,23.0,369.03,INDIVIDUAL,57.0,287567.0,5600.0
1644463,5000,3 years,13.11,B,B4,6-10 years,RENT,35000.0,Not Verified,debt_consolidation,NV,5.49,0.0,0.0,5517,22.0,1072.5,INDIVIDUAL,156.0,,
14638666,14400,3 years,13.65,C,C1,<5 Years,RENT,75800.0,Source Verified,debt_consolidation,KS,28.47,0.0,0.0,13025,30.0,2607.29,INDIVIDUAL,91.0,138515.0,17400.0
1415749,5000,3 years,17.99,D,D2,<5 Years,RENT,64480.0,Not Verified,other,CA,17.2,0.0,0.0,708,15.0,1503.25,INDIVIDUAL,156.0,,
65598691,28000,5 years,7.26,A,A4,<5 Years,MORTGAGE,185000.0,Verified,other,OR,12.56,0.0,0.0,18085,25.0,489.84,INDIVIDUAL,13.0,403335.0,38900.0
9382312,10000,3 years,8.6,A,A4,<5 Years,MORTGAGE,165000.0,Not Verified,debt_consolidation,WA,20.13,1.0,0.0,15526,55.0,1281.67,INDIVIDUAL,117.0,337805.0,37600.0
3871084,30000,3 years,16.29,C,C4,<5 Years,MORTGAGE,110000.0,Verified,debt_consolidation,TX,13.66,0.0,0.0,25290,29.0,8110.14,INDIVIDUAL,152.0,97284.0,59700.0
42404048,12000,3 years,7.49,A,A4,<5 Years,RENT,70000.0,Source Verified,credit_card,CA,19.17,0.0,0.0,18109,25.0,420.49,INDIVIDUAL,26.0,56298.0,43700.0
70299807,12900,5 years,9.17,B,B2,<5 Years,MORTGAGE,42438.5,Verified,debt_consolidation,PA,25.03,0.0,0.0,13151,33.0,92.01,INDIVIDUAL,4.0,32764.0,24350.0
65115648,15000,3 years,6.24,A,A2,6-10 years,RENT,49000.0,Source Verified,credit_card,WA,29.17,0.0,0.0,26565,23.0,251.46,INDIVIDUAL,13.0,53522.0,36200.0
71207154,27625,5 years,12.59,C,C2,10+ years,MORTGAGE,75000.0,Source Verified,credit_card,GA,29.28,0.0,0.0,25765,23.0,270.51,INDIVIDUAL,4.0,217029.0,37400.0
10850334,35000,3 years,12.85,B,B4,10+ years,MORTGAGE,120000.0,Verified,credit_card,FL,22.81,1.0,0.0,87014,37.0,6427.69,INDIVIDUAL,109.0,348375.0,118100.0
53312926,10000,3 years,12.29,C,C1,<5 Years,RENT,50000.0,Not Verified,credit_card,WA,23.31,0.0,0.0,22269,57.0,652.69,INDIVIDUAL,31.0,61795.0,25200.0
8438176,21000,3 years,7.9,A,A4,6-10 years,OWN,100000.0,Verified,debt_consolidation,MO,18.11,0.0,0.0,3782,16.0,2503.04,INDIVIDUAL,122.0,44493.0,25700.0
19816722,15000,3 years,13.35,C,C2,,MORTGAGE,52000.0,Verified,debt_consolidation,GA,33.26,1.0,0.0,13604,32.0,2478.99,INDIVIDUAL,83.0,178504.0,18200.0
1889922,9450,3 years,15.31,C,C2,,RENT,35000.0,Verified,credit_card,NY,10.08,0.0,0.0,10195,12.0,2394.8,INDIVIDUAL,156.0,10195.0,11600.0
14639354,17000,3 years,7.62,A,A3,<5 Years,MORTGAGE,154000.0,Not Verified,debt_consolidation,CA,12.74,0.0,0.0,17876,29.0,1189.5,INDIVIDUAL,52.0,38204.0,28700.0
59136431,28800,5 years,18.55,E,E2,<5 Years,OWN,80000.0,Not Verified,debt_consolidation,CA,30.28,0.0,0.0,24129,17.0,2120.36,INDIVIDUAL,26.0,87153.0,26000.0
41218977,30500,5 years,25.83,G,G2,6-10 years,MORTGAGE,85000.0,Verified,debt_consolidation,IN,9.36,5.0,0.0,5096,25.0,7446.95,INDIVIDUAL,52.0,78461.0,14400.0
702986,4000,3 years,11.86,B,B5,<5 Years,MORTGAGE,48000.0,Not Verified,other,WA,16.88,0.0,0.0,4107,29.0,78.31,INDIVIDUAL,9.0,,
58829839,15825,3 years,10.99,B,B4,<5 Years,RENT,36000.0,Not Verified,debt_consolidation,NH,26.57,0.0,0.0,14764,23.0,798.38,INDIVIDUAL,26.0,20770.0,39100.0
25876207,5000,3 years,10.99,B,B3,,OWN,15000.0,Source Verified,debt_consolidation,DE,16.56,0.0,1.0,4471,33.0,90.63,INDIVIDUAL,13.0,4471.0,8100.0
49485350,20000,3 years,10.99,B,B4,10+ years,RENT,67409.0,Source Verified,debt_consolidation,NY,22.25,0.0,2.0,12750,31.0,1329.97,INDIVIDUAL,35.0,45529.0,24100.0
68208929,11925,5 years,19.99,E,E4,<5 Years,RENT,49260.0,Source Verified,other,IL,30.26,0.0,0.0,6612,25.0,382.11,INDIVIDUAL,9.0,117708.0,12000.0
591333,16000,3 years,14.96,D,D2,<5 Years,RENT,75000.0,Not Verified,other,LA,7.02,0.0,0.0,9218,12.0,3815.49,INDIVIDUAL,161.0,,
27769329,23000,3 years,14.99,C,C5,10+ years,MORTGAGE,54952.0,Source Verified,debt_consolidation,GA,33.98,0.0,0.0,29072,40.0,2310.66,INDIVIDUAL,35.0,207944.0,43200.0
50709900,10000,3 years,6.92,A,A4,6-10 years,MORTGAGE,112000.0,Source Verified,credit_card,NJ,14.83,0.0,1.0,14778,36.0,419.99,INDIVIDUAL,35.0,207684.0,31300.0
13188040,24000,3 years,16.24,C,C5,6-10 years,MORTGAGE,77000.0,Verified,debt_consolidation,VA,2.57,0.0,0.0,8113,14.0,5602.19,INDIVIDUAL,104.0,352874.0,9300.0
67279825,14000,3 years,7.89,A,A5,<5 Years,RENT,120000.0,Source Verified,credit_card,CA,3.06,0.0,0.0,13758,6.0,175.69,INDIVIDUAL,13.0,13758.0,16200.0
69654886,16000,3 years,7.26,A,A4,10+ years,MORTGAGE,200000.0,Source Verified,debt_consolidation,NJ,11.35,3.0,0.0,9542,21.0,83.89,INDIVIDUAL,4.0,349881.0,13100.0
49625521,12550,3 years,16.99,D,D3,<5 Years,OWN,45000.0,Source Verified,debt_consolidation,MN,21.89,0.0,1.0,17139,42.0,442.73,INDIVIDUAL,13.0,28057.0,24100.0
5607449,8450,3 years,17.77,D,D1,10+ years,OWN,39000.0,Verified,home_improvement,MI,19.48,0.0,1.0,4774,41.0,2447.08,INDIVIDUAL,139.0,145431.0,9100.0
1029356,15000,5 years,13.49,C,C2,<5 Years,MORTGAGE,65000.0,Not Verified,other,PA,8.47,0.0,1.0,4748,20.0,4721.42,INDIVIDUAL,165.0,,
68370141,16000,3 years,8.18,B,B1,6-10 years,RENT,48000.0,Not Verified,credit_card,FL,10.21,0.0,0.0,27665,15.0,193.64,INDIVIDUAL,9.0,27665.0,65400.0
24626698,13375,3 years,12.99,C,C1,10+ years,MORTGAGE,45000.0,Not Verified,credit_card,MN,10.56,0.0,0.0,16407,26.0,1985.79,INDIVIDUAL,74.0,212931.0,28700.0
37145839,10000,3 years,8.67,B,B1,<5 Years,RENT,40000.0,Not Verified,credit_card,IL,7.56,0.0,1.0,6123,5.0,475.97,INDIVIDUAL,30.0,6123.0,7500.0
41299056,20000,5 years,12.39,C,C1,6-10 years,MORTGAGE,70000.0,Source Verified,debt_consolidation,KY,34.77,1.0,0.0,19361,37.0,2293.26,INDIVIDUAL,52.0,248651.0,38600.0
54425936,10000,3 years,16.55,D,D2,10+ years,MORTGAGE,35000.0,Source Verified,debt_consolidation,TN,33.64,2.0,0.0,7823,24.0,928.87,INDIVIDUAL,31.0,57736.0,12600.0
31106044,18000,5 years,12.99,C,C1,10+ years,MORTGAGE,124000.0,Verified,credit_card,FL,20.48,0.0,0.0,14074,41.0,1415.17,INDIVIDUAL,30.0,424404.0,30600.0
6277233,3000,3 years,12.12,B,B3,6-10 years,RENT,25000.0,Verified,other,NJ,1.2,0.0,0.0,116,8.0,583.26,INDIVIDUAL,139.0,116.0,8900.0
26317466,3400,3 years,9.17,B,B1,10+ years,RENT,34500.0,Source Verified,other,FL,17.7,0.0,0.0,833,24.0,319.7,INDIVIDUAL,61.0,13859.0,1000.0
67530233,10000,3 years,9.17,B,B2,10+ years,MORTGAGE,87000.0,Source Verified,home_improvement,TX,22.08,1.0,0.0,7767,38.0,145.89,INDIVIDUAL,9.0,37245.0,24100.0
3539416,10000,3 years,18.75,D,D3,<5 Years,OWN,58000.0,Verified,home_improvement,AZ,29.57,0.0,0.0,17319,63.0,3150.68,INDIVIDUAL,156.0,66896.0,24700.0
1348477,12000,3 years,13.49,C,C1,<5 Years,RENT,36000.0,Not Verified,other,NJ,10.7,0.0,0.0,7154,9.0,2652.51,INDIVIDUAL,161.0,,
6332244,8500,3 years,17.27,C,C5,10+ years,RENT,26000.0,Verified,credit_card,WA,9.97,0.0,0.0,11012,6.0,2386.22,INDIVIDUAL,139.0,11012.0,11640.0
68338318,15000,5 years,13.18,C,C3,,RENT,45000.0,Not Verified,debt_consolidation,AZ,9.23,3.0,0.0,5618,17.0,316.57,INDIVIDUAL,9.0,5618.0,8600.0
2427614,25000,5 years,15.8,C,C3,<5 Years,RENT,65000.0,Verified,debt_consolidation,NY,22.69,0.0,0.0,4759,39.0,2526.88,INDIVIDUAL,35.0,43845.0,17300.0
28721556,9000,3 years,16.29,D,D2,<5 Years,RENT,75000.0,Source Verified,debt_consolidation,NY,3.49,0.0,1.0,3211,15.0,358.53,INDIVIDUAL,13.0,3211.0,32400.0
1811265,6000,3 years,7.9,A,A4,10+ years,RENT,45000.0,Not Verified,other,IL,20.75,0.0,0.0,4318,26.0,555.59,INDIVIDUAL,82.0,9095.0,28300.0
2277004,20000,3 years,14.09,B,B5,<5 Years,MORTGAGE,105000.0,Verified,debt_consolidation,WA,33.65,3.0,0.0,17628,53.0,3363.81,INDIVIDUAL,78.0,429373.0,26500.0
42565616,10000,3 years,17.14,D,D4,10+ years,RENT,41000.0,Source Verified,other,TN,11.5,0.0,0.0,2345,20.0,1437.99,INDIVIDUAL,48.0,17751.0,3400.0
54117983,7000,3 years,6.24,A,A2,6-10 years,MORTGAGE,42000.0,Not Verified,credit_card,CO,22.49,0.0,0.0,7939,23.0,230.42,INDIVIDUAL,31.0,178791.0,24100.0
1638917,30000,3 years,15.31,C,C2,10+ years,MORTGAGE,65000.0,Verified,debt_consolidation,CA,9.73,0.0,0.0,13198,14.0,7602.39,INDIVIDUAL,156.0,,
32137912,14400,5 years,10.99,B,B3,10+ years,MORTGAGE,82000.0,Not Verified,credit_card,OH,14.94,0.0,0.0,11499,35.0,1788.11,INDIVIDUAL,65.0,183541.0,36800.0
9419184,9000,3 years,6.62,A,A2,<5 Years,MORTGAGE,75000.0,Not Verified,debt_consolidation,UT,18.75,0.0,0.0,17310,25.0,831.9,INDIVIDUAL,104.0,235304.0,26900.0
53985039,10000,3 years,7.89,A,A5,<5 Years,MORTGAGE,68600.0,Not Verified,debt_consolidation,GA,8.61,11.0,0.0,5467,33.0,421.37,INDIVIDUAL,31.0,102473.0,7200.0
44028427,28500,3 years,14.65,C,C5,<5 Years,RENT,65000.0,Verified,debt_consolidation,IL,24.87,0.0,0.0,31522,15.0,3072.44,INDIVIDUAL,43.0,53350.0,31900.0
23383769,9450,3 years,14.49,C,C4,10+ years,OWN,35000.0,Not Verified,debt_consolidation,OH,19.2,0.0,1.0,5698,24.0,1571.28,INDIVIDUAL,74.0,14879.0,6750.0
40562949,9000,3 years,12.39,C,C1,<5 Years,RENT,48000.0,Source Verified,other,CA,21.6,1.0,0.0,12782,21.0,971.5,INDIVIDUAL,57.0,12782.0,68600.0
32668493,4000,3 years,13.98,C,C3,,RENT,16000.0,Verified,debt_consolidation,FL,22.36,0.0,0.0,2396,5.0,260.5,INDIVIDUAL,26.0,21074.0,2500.0
53945639,12000,5 years,13.99,C,C4,10+ years,MORTGAGE,56000.0,Source Verified,debt_consolidation,PA,14.12,0.0,1.0,13848,15.0,805.34,INDIVIDUAL,26.0,110901.0,23900.0
6417874,24925,5 years,15.31,C,C2,10+ years,MORTGAGE,56000.0,Source Verified,debt_consolidation,WI,25.01,0.0,0.0,30781,44.0,8153.71,INDIVIDUAL,139.0,199841.0,58200.0
51814129,22800,5 years,14.65,C,C5,<5 Years,RENT,57000.0,Source Verified,debt_consolidation,PA,21.56,0.0,0.0,24534,23.0,2098.65,INDIVIDUAL,35.0,47385.0,45200.0
8073980,35000,5 years,25.28,F,F5,<5 Years,MORTGAGE,83000.0,Verified,other,CO,12.48,0.0,0.0,23831,23.0,10341.37,INDIVIDUAL,65.0,29433.0,36500.0
30044110,25000,5 years,9.17,B,B1,<5 Years,MORTGAGE,195000.0,Source Verified,home_improvement,GA,12.17,0.0,0.0,1236,32.0,2743.0,INDIVIDUAL,70.0,399497.0,35900.0
628106,25000,3 years,11.36,B,B5,<5 Years,MORTGAGE,145000.0,Not Verified,other,NV,10.38,0.0,0.0,62450,18.0,4617.49,INDIVIDUAL,157.0,,
15108587,35000,5 years,21.99,E,E4,<5 Years,RENT,137000.0,Verified,debt_consolidation,CO,17.68,0.0,0.0,50758,30.0,11036.25,INDIVIDUAL,78.0,76705.0,60700.0
69585996,15000,3 years,10.99,B,B4,,MORTGAGE,55000.0,Verified,debt_consolidation,GA,33.65,0.0,1.0,12513,19.0,146.53,INDIVIDUAL,4.0,182851.0,16200.0
32778543,34625,3 years,18.24,D,D5,<5 Years,MORTGAGE,70000.0,Verified,debt_consolidation,OH,17.88,0.0,1.0,15193,29.0,6579.49,INDIVIDUAL,65.0,158461.0,25700.0
28942208,24000,3 years,10.15,B,B2,10+ years,RENT,117281.0,Source Verified,credit_card,NJ,9.02,0.0,0.0,20777,20.0,2642.69,INDIVIDUAL,70.0,28040.0,28900.0
15018961,33425,5 years,21.99,E,E4,<5 Years,MORTGAGE,76000.0,Source Verified,debt_consolidation,MO,11.13,0.0,0.0,25190,43.0,11517.18,INDIVIDUAL,91.0,334410.0,30200.0
61815061,14000,3 years,13.33,C,C3,6-10 years,MORTGAGE,102000.0,Verified,home_improvement,PA,22.89,3.0,0.0,24866,40.0,721.08,INDIVIDUAL,22.0,226880.0,36800.0
34080842,10525,5 years,18.99,E,E1,<5 Years,RENT,30000.0,Verified,debt_consolidation,FL,26.27,0.0,0.0,6081,30.0,1185.32,INDIVIDUAL,30.0,37508.0,9700.0
11964930,1600,3 years,7.9,A,A4,<5 Years,MORTGAGE,57000.0,Verified,home_improvement,PA,31.62,0.0,0.0,3138,25.0,177.36,INDIVIDUAL,104.0,182148.0,18400.0
31797071,2800,3 years,16.29,D,D2,<5 Years,RENT,22000.0,Not Verified,other,FL,22.09,0.0,0.0,1854,6.0,457.15,INDIVIDUAL,65.0,17233.0,3400.0
41403576,24000,3 years,8.19,A,A5,<5 Years,RENT,75000.0,Source Verified,debt_consolidation,NY,17.97,0.0,0.0,22263,26.0,1682.6,INDIVIDUAL,52.0,42455.0,45900.0
13307267,9000,3 years,13.53,B,B5,6-10 years,MORTGAGE,68000.0,Not Verified,debt_consolidation,NV,18.43,0.0,0.0,12587,45.0,101.48,INDIVIDUAL,8.0,247787.0,26900.0
62465075,30000,5 years,9.99,B,B3,10+ years,MORTGAGE,180000.0,Source Verified,credit_card,CT,14.63,0.0,0.0,82208,25.0,1046.14,INDIVIDUAL,17.0,391749.0,94100.0
4223862,35000,5 years,17.27,C,C5,<5 Years,MORTGAGE,140000.0,Verified,debt_consolidation,FL,12.8,1.0,0.0,16390,44.0,10499.71,INDIVIDUAL,104.0,486799.0,31700.0
21519059,22925,3 years,14.49,C,C4,6-10 years,RENT,68000.0,Source Verified,credit_card,CA,17.15,0.0,0.0,17178,18.0,3972.73,INDIVIDUAL,83.0,27757.0,24700.0
58639089,4200,3 years,5.32,A,A1,10+ years,MORTGAGE,105000.0,Not Verified,debt_consolidation,VA,5.73,0.0,0.0,2610,32.0,21.01,INDIVIDUAL,9.0,308706.0,55400.0
55367517,9800,3 years,10.99,B,B4,<5 Years,RENT,170000.0,Source Verified,credit_card,CA,11.07,0.0,2.0,13118,23.0,571.17,INDIVIDUAL,31.0,32552.0,17200.0
14307815,10000,3 years,13.65,C,C1,10+ years,MORTGAGE,40000.0,Verified,debt_consolidation,OH,20.1,0.0,1.0,4210,28.0,439.44,INDIVIDUAL,17.0,70093.0,12300.0
34721350,8900,3 years,14.49,C,C4,<5 Years,RENT,22000.0,Source Verified,debt_consolidation,CA,39.01,0.0,0.0,8278,14.0,1260.81,INDIVIDUAL,61.0,14606.0,11900.0
43407586,25000,3 years,8.19,A,A5,10+ years,OWN,70000.0,Source Verified,debt_consolidation,FL,18.06,0.0,0.0,24598,34.0,1629.85,INDIVIDUAL,48.0,39669.0,44400.0
51400716,28000,5 years,13.33,C,C3,<5 Years,MORTGAGE,175000.0,Source Verified,debt_consolidation,PA,4.88,0.0,0.0,38191,28.0,2210.83,INDIVIDUAL,31.0,38191.0,52700.0
65658819,35000,3 years,13.99,C,C4,10+ years,RENT,80000.0,Verified,credit_card,PA,24.6,0.0,0.0,29229,16.0,779.7,INDIVIDUAL,9.0,41458.0,61900.0
62482874,6400,3 years,18.25,E,E1,10+ years,MORTGAGE,43030.0,Source Verified,credit_card,CT,30.46,0.0,0.0,10496,11.0,370.41,INDIVIDUAL,17.0,247909.0,18500.0
61537724,35000,5 years,16.99,D,D3,6-10 years,RENT,90000.0,Source Verified,debt_consolidation,NY,8.49,0.0,1.0,15860,32.0,2390.94,INDIVIDUAL,22.0,26218.0,29900.0
58358897,4200,3 years,6.89,A,A3,<5 Years,MORTGAGE,44000.0,Source Verified,debt_consolidation,IL,17.16,0.0,0.0,3109,16.0,132.33,INDIVIDUAL,26.0,137123.0,14900.0
52721893,7975,3 years,6.89,A,A3,<5 Years,MORTGAGE,67837.87,Source Verified,debt_consolidation,TX,19.49,0.0,0.0,9690,20.0,288.54,INDIVIDUAL,31.0,50819.0,28800.0
72118543,12000,5 years,9.76,B,B3,10+ years,MORTGAGE,40000.0,Not Verified,home_improvement,IL,21.03,0.0,1.0,6018,24.0,0.0,INDIVIDUAL,,120716.0,25000.0
69615095,4000,3 years,7.89,A,A5,10+ years,MORTGAGE,43000.0,Source Verified,debt_consolidation,CT,25.82,1.0,1.0,4458,42.0,48.44,INDIVIDUAL,9.0,34889.0,32300.0
